year,week,home_team,home_team_name,away_team,away_team_name,pts_win,pts_loss
2000,1,Minnesota Vikings,Vikings,Chicago Bears,Bears,30,27
2000,1,Kansas City Chiefs,Chiefs,Indianapolis Colts,Colts,27,14
2000,1,Washington Redskins,Redskins,Carolina Panthers,Panthers,20,17
2000,1,Atlanta Falcons,Falcons,San Francisco 49ers,49ers,36,28
2000,1,Pittsburgh Steelers,Steelers,Baltimore Ravens,Ravens,16,0
2000,1,Cleveland Browns,Browns,Jacksonville Jaguars,Jaguars,27,7
2000,1,New England Patriots,Patriots,Tampa Bay Buccaneers,Buccaneers,21,16
2000,1,New Orleans Saints,Saints,Detroit Lions,Lions,14,10
2000,1,New York Giants,Giants,Arizona Cardinals,Cardinals,21,16
2000,1,Dallas Cowboys,Cowboys,Philadelphia Eagles,Eagles,41,14
2000,1,Oakland Raiders,Raiders,San Diego Chargers,Chargers,9,6
2000,1,Miami Dolphins,Dolphins,Seattle Seahawks,Seahawks,23,0
2000,1,Green Bay Packers,Packers,New York Jets,Jets,20,16
2000,1,Buffalo Bills,Bills,Tennessee Titans,Titans,16,13
2000,1,St. Louis Rams,Rams,Denver Broncos,Broncos,41,36
2000,2,Minnesota Vikings,Vikings,Miami Dolphins,Dolphins,13,7
2000,2,Cincinnati Bengals,Bengals,Cleveland Browns,Browns,24,7
2000,2,Indianapolis Colts,Colts,Oakland Raiders,Raiders,38,31
2000,2,Tampa Bay Buccaneers,Buccaneers,Chicago Bears,Bears,41,0
2000,2,Buffalo Bills,Bills,Green Bay Packers,Packers,27,18
2000,2,Baltimore Ravens,Ravens,Jacksonville Jaguars,Jaguars,39,36
2000,2,Philadelphia Eagles,Eagles,New York Giants,Giants,33,18
2000,2,Tennessee Titans,Titans,Kansas City Chiefs,Chiefs,17,14
2000,2,San Diego Chargers,Chargers,New Orleans Saints,Saints,28,27
2000,2,San Francisco 49ers,49ers,Carolina Panthers,Panthers,38,22
2000,2,Seattle Seahawks,Seahawks,St. Louis Rams,Rams,37,34
2000,2,Detroit Lions,Lions,Washington Redskins,Redskins,15,10
2000,2,Denver Broncos,Broncos,Atlanta Falcons,Falcons,42,14
2000,2,Arizona Cardinals,Cardinals,Dallas Cowboys,Cowboys,32,31
2000,2,New York Jets,Jets,New England Patriots,Patriots,20,19
2000,3,Jacksonville Jaguars,Jaguars,Cincinnati Bengals,Bengals,13,0
2000,3,Cleveland Browns,Browns,Pittsburgh Steelers,Steelers,23,20
2000,3,Green Bay Packers,Packers,Philadelphia Eagles,Eagles,6,3
2000,3,Carolina Panthers,Panthers,Atlanta Falcons,Falcons,15,10
2000,3,St. Louis Rams,Rams,San Francisco 49ers,49ers,41,24
2000,3,New York Jets,Jets,Buffalo Bills,Bills,27,14
2000,3,Detroit Lions,Lions,Tampa Bay Buccaneers,Buccaneers,31,10
2000,3,Chicago Bears,Bears,New York Giants,Giants,14,7
2000,3,Oakland Raiders,Raiders,Denver Broncos,Broncos,33,24
2000,3,Kansas City Chiefs,Chiefs,San Diego Chargers,Chargers,42,10
2000,3,Seattle Seahawks,Seahawks,New Orleans Saints,Saints,20,10
2000,3,New England Patriots,Patriots,Minnesota Vikings,Vikings,21,13
2000,3,Miami Dolphins,Dolphins,Baltimore Ravens,Ravens,19,6
2000,3,Washington Redskins,Redskins,Dallas Cowboys,Cowboys,27,21
2000,4,Pittsburgh Steelers,Steelers,Tennessee Titans,Titans,23,20
2000,4,Baltimore Ravens,Ravens,Cincinnati Bengals,Bengals,37,0
2000,4,Chicago Bears,Bears,Detroit Lions,Lions,21,14
2000,4,New Orleans Saints,Saints,Philadelphia Eagles,Eagles,21,7
2000,4,Atlanta Falcons,Falcons,St. Louis Rams,Rams,41,20
2000,4,Miami Dolphins,Dolphins,New England Patriots,Patriots,10,3
2000,4,Dallas Cowboys,Cowboys,San Francisco 49ers,49ers,41,24
2000,4,Arizona Cardinals,Cardinals,Green Bay Packers,Packers,29,3
2000,4,Tampa Bay Buccaneers,Buccaneers,New York Jets,Jets,21,17
2000,4,San Diego Chargers,Chargers,Seattle Seahawks,Seahawks,20,12
2000,4,Denver Broncos,Broncos,Kansas City Chiefs,Chiefs,23,22
2000,4,Oakland Raiders,Raiders,Cleveland Browns,Browns,36,10
2000,4,New York Giants,Giants,Washington Redskins,Redskins,16,6
2000,4,Indianapolis Colts,Colts,Jacksonville Jaguars,Jaguars,43,14
2000,5,Buffalo Bills,Bills,Indianapolis Colts,Colts,18,16
2000,5,Detroit Lions,Lions,Minnesota Vikings,Vikings,31,24
2000,5,Carolina Panthers,Panthers,Dallas Cowboys,Cowboys,16,13
2000,5,St. Louis Rams,Rams,San Diego Chargers,Chargers,57,31
2000,5,Tennessee Titans,Titans,New York Giants,Giants,28,14
2000,5,Cleveland Browns,Browns,Baltimore Ravens,Ravens,12,0
2000,5,Jacksonville Jaguars,Jaguars,Pittsburgh Steelers,Steelers,24,13
2000,5,Cincinnati Bengals,Bengals,Miami Dolphins,Dolphins,31,16
2000,5,Denver Broncos,Broncos,New England Patriots,Patriots,28,19
2000,5,San Francisco 49ers,49ers,Arizona Cardinals,Cardinals,27,20
2000,5,Green Bay Packers,Packers,Chicago Bears,Bears,27,24
2000,5,Washington Redskins,Redskins,Tampa Bay Buccaneers,Buccaneers,20,17
2000,5,Philadelphia Eagles,Eagles,Atlanta Falcons,Falcons,38,10
2000,5,Kansas City Chiefs,Chiefs,Seattle Seahawks,Seahawks,24,17
2000,6,Cincinnati Bengals,Bengals,Tennessee Titans,Titans,23,14
