year,home_team,home_team_name,away_team,away_team_name,winner,pts_win,pts_loss,yds_win,yds_loss,turnovers_win,turnovers_loss
2000,Minnesota Vikings,Vikings,Chicago Bears,Bears,Minnesota Vikings,30,27,374,425,1,1
2000,Kansas City Chiefs,Chiefs,Indianapolis Colts,Colts,Indianapolis Colts,27,14,386,280,2,1
2000,Washington Redskins,Redskins,Carolina Panthers,Panthers,Washington Redskins,20,17,396,236,0,1
2000,Atlanta Falcons,Falcons,San Francisco 49ers,49ers,Atlanta Falcons,36,28,359,339,1,1
2000,Pittsburgh Steelers,Steelers,Baltimore Ravens,Ravens,Baltimore Ravens,16,0,336,223,0,1
2000,Cleveland Browns,Browns,Jacksonville Jaguars,Jaguars,Jacksonville Jaguars,27,7,398,249,0,1
2000,New England Patriots,Patriots,Tampa Bay Buccaneers,Buccaneers,Tampa Bay Buccaneers,21,16,296,278,1,1
2000,New Orleans Saints,Saints,Detroit Lions,Lions,Detroit Lions,14,10,187,252,2,3
2000,New York Giants,Giants,Arizona Cardinals,Cardinals,New York Giants,21,16,395,355,2,4
2000,Dallas Cowboys,Cowboys,Philadelphia Eagles,Eagles,Philadelphia Eagles,41,14,425,167,3,2
2000,Oakland Raiders,Raiders,San Diego Chargers,Chargers,Oakland Raiders,9,6,233,255,0,4
2000,Miami Dolphins,Dolphins,Seattle Seahawks,Seahawks,Miami Dolphins,23,0,308,143,1,6
2000,Green Bay Packers,Packers,New York Jets,Jets,New York Jets,20,16,379,211,1,2
2000,Buffalo Bills,Bills,Tennessee Titans,Titans,Buffalo Bills,16,13,266,172,0,1
2000,St. Louis Rams,Rams,Denver Broncos,Broncos,St. Louis Rams,41,36,513,424,3,0
2000,Minnesota Vikings,Vikings,Miami Dolphins,Dolphins,Minnesota Vikings,13,7,468,209,4,1
2000,Cincinnati Bengals,Bengals,Cleveland Browns,Browns,Cleveland Browns,24,7,354,318,1,3
2000,Indianapolis Colts,Colts,Oakland Raiders,Raiders,Oakland Raiders,38,31,359,462,0,3
